Power,H,T,P,t1,p1,t2,p2,t4,p4,m4,m_gas,CLCSO
278.5,22.87,29.76,1002.02,30.6,-0.31,466.2,1.71,613.2,0.98,1603215,76475,100.0633011
278.7,23.47,29.59,1002.03,30.6,-0.32,466.2,1.7,613.4,0.97,1565825,76339,99.90112305
279.4,22.78,29.58,1002.01,30.6,-0.31,466.1,1.7,613.7,0.96,1550075,76432,100.0554352
278.4,22.78,29.68,1001.99,30.6,-0.31,466.2,1.7,613,0.97,1632476,76278,99.91945648
279.7,23.08,29.74,1001.99,30.5,-0.32,466.3,1.7,613.4,0.97,1568471,76285,100.0515213
278.1,23.13,29.82,1001.98,30.6,-0.32,466.3,1.7,613.4,0.98,1652984,76576,100.1331558
279,22.64,29.84,1001.93,30.8,-0.31,466.4,1.7,613.4,0.99,1553535,76279,100.0203629
278.2,23.21,29.77,1001.95,30.8,-0.32,466.5,1.7,613.6,0.97,1623085,76355,100.1057434
277.8,23.22,29.82,1001.93,30.7,-0.31,466.4,1.7,613.4,0.99,1636215,76327,99.97350311
279.2,22.63,29.89,1001.98,30.8,-0.32,466.4,1.7,613.7,0.98,1593793,76085,99.91783905
278,23.02,29.82,1001.97,30.8,-0.32,466.5,1.7,613.3,0.98,1625637,76438,100.0540695
278.5,23.25,29.78,1002.03,30.7,-0.32,466.5,1.7,613.5,0.97,1556917,76192,99.96961975
278.9,22.81,29.83,1001.92,30.8,-0.32,466.3,1.7,613.8,1,1602795,76273,99.9917984
278.3,22.66,29.76,1002,30.8,-0.32,466.5,1.7,613.2,0.98,1614544,76348,100.0031204
278,22.59,29.78,1001.97,30.8,-0.31,466.5,1.7,613.4,0.96,1591451,76258,100.2175522
276.9,22.14,29.84,1001.94,31,-0.31,466.6,1.7,614.1,0.97,1624629,76187,99.96357727
278.9,21.85,29.79,1002.09,30.9,-0.32,466.5,1.7,613.4,0.99,1639681,76069,99.77809906
277.4,20.85,29.92,1001.99,30.8,-0.31,466.4,1.7,613.4,1,1528031,76387,100.1109543
278.9,20.95,29.96,1002.03,30.7,-0.31,466.4,1.7,613.7,1,1610152,76135,99.81317902
278.8,20.92,29.97,1002.02,30.8,-0.31,466.4,1.7,613.3,0.98,1589088,76332,100.1342926
277.4,21.18,29.9,1002.01,30.8,-0.32,466.5,1.7,613.4,0.97,1589815,76376,99.95080566
278.4,21.45,29.88,1002.02,30.8,-0.32,466.6,1.7,613.9,0.97,1612694,76055,99.91344452
277.3,21.54,29.97,1001.9,30.9,-0.32,466.6,1.7,613,0.98,1608317,76346,99.96587372
279.3,21.1,29.92,1002,30.9,-0.32,466.8,1.7,613.5,0.99,1613340,76169,99.95935059
278.4,21.42,30.03,1001.92,30.8,-0.32,466.8,1.7,613.2,0.99,1651394,76431,100.1763229
279.1,21.43,29.98,1001.85,30.8,-0.32,466.6,1.7,613.4,0.99,1586415,76214,99.89582825
277.7,22.02,30,1001.95,30.9,-0.31,466.6,1.7,613.7,0.98,1559833,76384,100.2007523
277.8,20.91,30.03,1002.06,31,-0.31,466.7,1.7,613.8,0.97,1586211,76004,99.78816986
278.6,19.18,30.11,1002.16,31,-0.32,466.8,1.7,613.4,0.96,1587537,76074,99.91566467
277.4,19.53,30.1,1001.91,30.8,-0.32,466.7,1.7,613.4,0.95,1564112,76226,99.9692688
278.3,19.5,30.17,1001.9,30.8,-0.31,466.7,1.7,613.4,0.97,1671889,76053,99.83752441
277.8,19.56,30.25,1001.89,30.9,-0.32,466.7,1.7,613.6,0.97,1561512,76313,100.0635376
277.6,18.35,30.28,1001.85,31,-0.32,467,1.7,613,0.97,1554493,76141,99.90066528
278.5,18.51,30.37,1001.85,31.1,-0.32,467.1,1.7,613.7,0.96,1637147,76013,100.0164642
277,18.27,30.48,1001.78,31.1,-0.31,467.2,1.7,613.5,0.94,1639826,76305,100.0650406
279.5,18.19,30.39,1001.75,31.1,-0.32,467.3,1.7,613.3,0.97,1612677,75962,99.88146973
277.2,18.2,30.49,1001.73,31,-0.32,467.3,1.7,613.2,0.97,1612343,76416,100.1855774
278.7,18.58,30.54,1001.64,31.2,-0.31,467.2,1.7,614.2,0.99,1556939,75916,99.84690094
277.3,18.63,30.56,1001.71,31.1,-0.31,467.2,1.7,613.2,0.99,1645805,76353,100.1880341
277.7,17.96,30.58,1001.67,31.1,-0.32,467.1,1.7,614,0.99,1635265,76051,99.88365936
278.2,18.6,30.6,1001.67,31,-0.31,467,1.7,613.7,1,1626685,76052,99.98714447
278.3,17.82,30.65,1001.69,31,-0.31,467,1.7,613.7,0.98,1642251,76153,99.94963074
279.2,17.79,30.75,1001.68,31.1,-0.31,467.3,1.7,613.7,0.98,1633820,76060,99.98826599
278.2,18.26,30.92,1001.66,30.9,-0.32,467,1.7,613.8,1,1595060,76191,100.0090408
278.3,17.81,31.25,1001.72,31,-0.31,466.9,1.7,613.5,0.99,1644383,76146,99.86242676
277.5,17.18,31.56,1001.71,31.2,-0.32,467.1,1.7,613.9,1,1589800,76142,100.0779877
276.9,17.55,31.83,1001.62,31.2,-0.32,467.1,1.7,613.8,0.98,1601910,75952,99.74417877
277.4,17.56,32.12,1001.58,31.3,-0.31,467.3,1.7,613.7,0.98,1657150,75962,100.0999908
277.3,17.32,32.22,1001.57,31.3,-0.31,467.2,1.7,614.3,0.99,1591000,75979,99.79714203
277.8,17.44,32.41,1001.62,31.3,-0.31,467.3,1.7,613.5,0.99,1631357,76007,100.0038834
276.6,17.05,32.8,1001.67,31.3,-0.32,467.3,1.7,614.1,0.99,1605612,76163,99.94155884
277.6,16.9,33.07,1001.62,31.4,-0.31,467.4,1.7,614.2,1.01,1565806,75913,99.84694672
276.7,16.44,33.16,1001.62,31.5,-0.31,467.5,1.7,613.9,1.01,1627026,76152,100.0772552
277.2,16.46,33.23,1001.65,31.3,-0.32,467.3,1.7,614,1,1593069,75937,99.77246094
278.5,16.47,33.35,1001.6,31.3,-0.31,467.3,1.7,614.1,0.99,1537318,76038,100.0664063
276.8,16.29,33.35,1001.63,31.3,-0.31,467.3,1.7,613.8,0.99,1609415,76247,100.0541229
278,15.84,33.31,1001.6,31.3,-0.31,467.4,1.7,614.1,0.97,1588561,75923,99.81402588
277.7,16.09,33.31,1001.62,31.2,-0.32,467.2,1.7,613.9,0.98,1606142,76283,100.0745316
278.1,16.47,33.13,1001.68,31.1,-0.31,467.2,1.7,613.8,0.96,1596600,76122,99.87059021
277.7,16.55,33.02,1001.62,31.1,-0.31,467.1,1.7,613.9,0.94,1601989,76266,100.1055756
278,16.58,32.87,1001.64,31.1,-0.32,467.1,1.7,613.8,0.95,1640469,76152,99.84310913
278.7,16.6,32.87,1001.55,31,-0.32,467.2,1.7,613.6,0.95,1681191,76230,100.143898
276.9,16.53,32.92,1001.49,30.9,-0.31,467,1.7,613.9,0.94,1608700,76301,100.1143112
279.2,16.46,33.13,1001.49,30.9,-0.31,466.8,1.7,613.7,0.96,1692758,76022,99.75334167
277.4,16.41,33.39,1001.52,30.9,-0.31,467,1.7,613.6,0.96,1639727,76490,100.2145386
276.9,16.34,33.67,1001.52,31.1,-0.32,467.2,1.7,614.4,0.99,1586115,76154,99.94950104
277.5,16.32,33.69,1001.58,31.3,-0.32,467.2,1.7,614.1,1.04,1635170,76031,99.96748352
277.9,16.33,33.68,1001.47,31.2,-0.31,467.1,1.7,614,1.05,1586156,76136,99.92129517
278.1,16.23,33.72,1001.53,30.9,-0.31,467,1.7,613.6,1.02,1615264,76166,99.98715973
277.9,16.14,33.86,1001.52,30.9,-0.31,466.8,1.7,614.1,1,1569277,76417,99.97534943
278.6,16.31,33.83,1001.51,30.9,-0.31,466.7,1.7,613.8,0.98,1679812,76171,99.85123444
277.9,16.07,33.8,1001.53,31,-0.31,466.9,1.7,613.9,0.96,1618856,76364,100.1720047
278.8,16.38,33.82,1001.48,31,-0.31,466.8,1.7,613.8,0.96,1598463,76125,99.80516815
277.2,16.37,33.82,1001.51,31.1,-0.31,467,1.7,613.5,0.95,1586409,76182,100.2001801
276.3,16.38,33.81,1001.52,31.2,-0.31,467,1.7,614.2,0.95,1608513,76170,99.91291809
277.6,16.38,33.83,1001.44,31.4,-0.31,467.1,1.7,614.1,0.94,1592832,75891,99.79747772
276.7,16.38,33.82,1001.49,31.4,-0.31,467.3,1.7,613.9,0.95,1580383,76193,100.0157394
278.3,16.38,33.81,1001.45,31.3,-0.31,467.4,1.7,613.9,0.97,1573749,75934,99.8087616
278.2,15.36,34.86,1001.43,31.2,-0.31,467.3,1.7,613.8,0.94,1592206,76361,100.2908249
277.2,15.09,35.09,1001.47,31.1,-0.31,467.2,1.7,613.5,0.96,1624512,76124,99.91513824
277.4,14.96,35.58,1001.43,31.2,-0.31,467.3,1.7,614.1,0.96,1625286,75878,100.1062241
276.3,15.04,35.58,1001.44,31.3,-0.31,467.2,1.7,614,0.96,1593121,76257,99.99226379
278,14.95,35.81,1001.47,31.5,-0.31,467.4,1.69,614.1,0.97,1603589,75844,99.78481293
276,15.1,35.89,1001.47,31.6,-0.31,467.5,1.7,614,0.95,1594511,76210,100.1487274
276.5,15.47,35.85,1001.39,31.6,-0.31,467.5,1.7,614,0.95,1606932,75873,99.78849792
277.8,15.07,35.89,1001.44,31.7,-0.31,467.8,1.7,614.1,0.97,1629015,75989,100.0794907
276.3,14.66,36.08,1001.43,31.7,-0.31,467.9,1.7,613.7,0.96,1606879,76086,100.1315002
278.8,14.62,36.19,1001.43,31.6,-0.32,467.7,1.7,614.2,0.96,1570627,75820,99.81580353
276.3,14.71,35.89,1001.43,31.7,-0.31,467.8,1.7,613.8,0.98,1629992,76301,100.3644562
278.4,13.9,35.63,1001.45,31.6,-0.31,467.8,1.7,614.3,0.98,1582240,75817,99.81256104
277.7,14.05,35.47,1001.44,31.5,-0.31,467.8,1.7,613.9,0.96,1650201,75987,100.1755371
277.4,13.93,35.3,1001.42,31.3,-0.31,467.6,1.7,613.9,0.94,1596284,76138,100.0403671
278.5,14.27,35.1,1001.38,31.1,-0.31,467.5,1.7,613.9,0.95,1593227,76030,99.88976288
276.5,14.57,35.06,1001.4,31.1,-0.31,467.5,1.7,613.6,0.95,1603444,76442,100.3080292
277.9,14.58,35.2,1001.39,31.3,-0.32,467.4,1.7,614.1,0.96,1578856,75912,99.8134613
277.8,14.09,35.42,1001.45,31.3,-0.31,467.5,1.7,613.9,0.94,1612287,76203,100.1302032
276.4,13.93,35.43,1001.43,31.4,-0.32,467.6,1.7,613.5,0.94,1628155,76109,100.0717316
278.1,14.19,35.21,1001.36,31.4,-0.31,467.6,1.7,614.3,0.95,1564000,75759,99.90831757
275.5,14.26,35.3,1001.38,31.6,-0.31,467.7,1.7,614.1,0.96,1591501,76107,100.0451508
277.7,14.47,35.28,1001.36,31.6,-0.31,467.8,1.69,614,0.96,1557865,75789,99.81018829
276.6,14.36,35.07,1001.37,31.5,-0.31,467.6,1.7,614,0.93,1609303,76259,100.097496
278.3,14.94,34.81,1001.38,31.3,-0.31,467.5,1.7,613.9,0.93,1585130,75828,99.76478577
276.9,14.94,34.77,1001.44,31.3,-0.31,467.6,1.7,613.7,0.95,1590167,76374,100.2746582
277.4,14.57,34.97,1001.38,31.4,-0.31,467.6,1.7,614.3,0.95,1643874,75998,99.96611786
277.2,14.4,34.98,1001.44,31.5,-0.31,467.8,1.7,614,0.96,1624255,75972,100.1143417
277.4,14.72,34.66,1001.47,31.5,-0.31,467.8,1.7,613.6,0.94,1502656,75986,99.94599152
278.3,14.91,34.43,1001.4,31.4,-0.32,467.8,1.7,614.2,0.92,1561171,76044,100.0420914
276.7,15.09,34.42,1001.35,31.4,-0.32,467.7,1.7,614,0.91,1653091,76220,100.1267319
278.6,15.29,34.14,1001.33,31.3,-0.31,467.4,1.7,614.2,0.94,1703656,75922,99.76055145
277.1,15.6,34.32,1001.38,31.2,-0.31,467.6,1.7,613.5,0.96,1649739,76330,100.2894897
276.7,15.39,34.74,1001.44,31.3,-0.31,467.5,1.7,614.4,0.94,1565233,76037,99.91664886
277.2,14.69,35.09,1001.37,31.4,-0.31,467.6,1.7,613.9,0.95,1587872,76013,100.0662231
277.1,14.55,35.21,1001.39,31.5,-0.32,467.7,1.7,614.2,0.94,1588185,76088,99.9727478
277.3,15.18,34.99,1001.31,31.4,-0.31,467.8,1.7,613.9,0.94,1584805,76023,100.0104675
277.7,14.81,34.85,1001.32,31.5,-0.31,467.7,1.7,614.1,0.94,1634779,76147,100.0429535
277.7,14.74,34.55,1001.3,31.4,-0.31,467.7,1.7,613.9,0.95,1593205,76113,100.0515137
278.1,14.99,34.46,1001.24,31.3,-0.31,467.5,1.7,614.1,0.97,1604173,76036,99.96666718
276.1,15.08,34.49,1001.23,31.3,-0.32,467.5,1.7,613.8,0.96,1616631,76307,100.1762085
278.4,14.87,34.56,1001.24,31.4,-0.31,467.6,1.7,614.4,0.96,1602257,75773,99.74954987
276.3,15.03,34.7,1001.34,31.3,-0.31,467.5,1.7,613.5,0.96,1643569,76310,100.1236191
277.7,15.2,34.98,1001.3,31.4,-0.31,467.6,1.7,614.4,0.96,1621095,75974,99.89909363
276.3,15.34,34.98,1001.41,31.5,-0.31,467.7,1.7,614,0.95,1666111,76195,100.1335449
277.5,15.26,34.5,1001.35,31.5,-0.31,467.6,1.7,614.2,0.94,1618754,75945,99.84259796
277.3,15.43,34.47,1001.3,31.5,-0.32,467.7,1.7,614,0.92,1581501,76044,100.1793747
276.3,15.51,34.59,1001.33,31.4,-0.31,467.6,1.7,613.7,0.91,1603831,76101,99.92523193
277.9,15.66,34.45,1001.25,31.5,-0.32,467.6,1.7,614.4,0.94,1586099,75823,99.91145325
277.1,15.69,34.6,1001.34,31.4,-0.31,467.6,1.7,613.6,0.94,1639596,76261,100.0263367
277.7,15.52,34.73,1001.31,31.5,-0.32,467.8,1.7,614,0.92,1642257,76003,100.0358276
277.1,15.24,34.77,1001.3,31.5,-0.32,467.6,1.7,614.2,0.92,1562097,76043,99.92987061
277.2,15.44,34.64,1001.36,31.4,-0.31,467.6,1.7,613.7,0.93,1573592,76064,99.9526062
277.9,15.17,34.51,1001.28,31.3,-0.31,467.6,1.7,613.9,0.93,1650994,76126,100.1063614
277.3,15.35,34.47,1001.28,31.3,-0.32,467.7,1.7,613.7,0.93,1628912,76141,99.9559021
278,15.58,34.66,1001.23,31.3,-0.32,467.6,1.7,613.9,0.96,1572015,76038,100.0811462
277.2,15.56,34.88,1001.25,31.3,-0.31,467.4,1.7,613.9,0.95,1651115,76219,99.91824341
277.8,15.78,34.85,1001.24,31.4,-0.31,467.6,1.7,613.8,0.96,1608860,76138,100.0496979
277.8,15.62,34.94,1001.27,31.5,-0.31,467.7,1.7,614.1,0.95,1572840,76173,100.1389694
275.9,15.84,34.76,1001.25,31.5,-0.31,467.7,1.7,614,0.93,1552679,76177,100.0286713
277.6,15.89,34.76,1001.24,31.5,-0.31,467.7,1.7,613.9,0.94,1583421,75871,99.95436096
276.5,15.94,34.67,1001.25,31.4,-0.31,467.6,1.7,613.7,0.94,1594376,76214,99.93197632
278.3,16.04,34.78,1001.26,31.3,-0.32,467.6,1.7,614,0.95,1652176,75987,99.8965683
277,16.03,34.72,1001.3,31.4,-0.31,467.6,1.7,613.7,0.96,1600733,76399,100.2228622
277.8,16.14,34.56,1001.32,31.4,-0.31,467.6,1.7,614.1,0.94,1647650,76020,99.90062714
276.9,15.87,34.71,1001.34,31.4,-0.31,467.5,1.7,614,0.96,1598738,76263,100.1158676
277.6,15.96,34.66,1001.37,31.4,-0.31,467.5,1.7,613.7,0.96,1623660,76094,99.88651276
277.6,15.71,34.89,1001.31,31.4,-0.32,467.6,1.7,613.6,0.95,1619851,76155,100.0937576
277.8,15.8,34.9,1001.29,31.3,-0.32,467.5,1.7,613.9,0.95,1538606,76192,100.0678024
277.5,15.64,34.99,1001.32,31.3,-0.32,467.6,1.7,613.9,0.95,1613403,76117,100.0161362
278.5,15.4,34.96,1001.3,31.3,-0.32,467.4,1.7,613.9,0.95,1621942,76170,99.96702576
276.9,15.63,34.85,1001.25,31.2,-0.31,467.5,1.7,612.9,0.95,1614123,76245,100.0629044
278.5,15.56,35.14,1001.24,31.2,-0.31,467.4,1.7,614.2,0.96,1626551,75963,100.0928879
276.9,15.67,35.31,1001.26,31.3,-0.31,467.3,1.7,613.4,0.95,1636081,76316,100.1006012
277.7,15.82,35.33,1001.22,31.4,-0.31,467.5,1.7,613.7,0.94,1621631,75929,99.89328003
276.9,15.92,35.27,1001.21,31.4,-0.31,467.4,1.7,614.1,0.96,1597644,76159,100.0218353
277.6,15.75,35.47,1001.23,31.4,-0.32,467.5,1.7,613.7,0.97,1604944,76109,100.0389633
277.5,15.82,35.39,1001.21,31.4,-0.32,467.4,1.7,614.1,0.97,1589466,76221,100.1034241
276.3,15.49,35.4,1001.26,31.5,-0.32,467.6,1.7,613.8,0.94,1623719,76190,100.0346069
278.1,15.6,35.39,1001.2,31.5,-0.31,467.5,1.7,614,0.93,1667031,75818,99.91002655
276.2,15.65,35.39,1001.25,31.4,-0.31,467.5,1.7,613.6,0.94,1612559,76265,100.075386
277.7,15.54,35.42,1001.27,31.4,-0.31,467.4,1.7,614.1,0.93,1630160,75924,99.88175201
277,15.32,35.53,1001.23,31.4,-0.31,467.3,1.7,614,0.92,1613962,76235,100.0434799
278,15.38,35.46,1001.22,31.3,-0.31,467.4,1.7,613.6,0.92,1601613,76066,99.92123413
277.4,15.75,35.01,1001.24,31.3,-0.32,467.4,1.7,613.8,0.93,1639214,76285,100.15168
277.5,15.99,35.15,1001.28,31.3,-0.32,467.3,1.7,613.9,0.92,1617037,76088,99.88970947
277.4,15.93,35.26,1001.26,31.3,-0.31,467.4,1.7,613.6,0.93,1582692,76173,100.1325531
277.1,15.51,35.18,1001.23,31.4,-0.32,467.3,1.7,613.9,0.93,1647213,76208,100.0003967
278.4,15.67,35.32,1001.25,31.3,-0.32,467.4,1.7,613.5,0.94,1594843,75981,99.81206512
278,15.63,35.53,1001.22,31.2,-0.32,467.4,1.7,613.7,0.97,1617671,76401,100.2855682
277.3,15.82,35.69,1001.23,31.3,-0.31,467.4,1.7,613.8,0.95,1584722,76197,99.99643707
276.8,15.55,35.77,1001.24,31.4,-0.31,467.4,1.7,613.7,0.94,1580945,76096,100.0910797
276.2,15.18,35.61,1001.28,31.5,-0.31,467.5,1.7,614,0.92,1592861,76125,100.0066605
278.2,15.6,35.4,1001.24,31.5,-0.31,467.5,1.7,614,0.92,1601638,75839,99.82881927
277,15.55,35.13,1001.28,31.3,-0.31,467.6,1.7,613.4,0.96,1649933,76313,100.135994
277.5,15.48,35.02,1001.29,31.4,-0.32,467.6,1.7,614.1,0.93,1631005,76030,100.0178146
276.8,15.07,35.06,1001.25,31.4,-0.32,467.5,1.7,613.8,0.95,1627037,76278,100.11483
278.5,14.86,34.89,1001.29,31.3,-0.31,467.5,1.7,613.7,0.94,1614035,76070,99.90760803
277.2,15.15,34.8,1001.32,31.3,-0.31,467.6,1.7,613.6,0.92,1579264,76476,100.3802032
277.1,15.12,34.82,1001.32,31.3,-0.31,467.5,1.7,614.2,0.94,1618541,76112,99.95207214
278,15.09,35.06,1001.31,31.3,-0.31,467.6,1.7,613.5,0.95,1612013,76104,100.0137863
276.9,14.87,35.24,1001.34,31.3,-0.31,467.4,1.7,613.9,0.92,1620609,76298,100.0926514
277.8,15.33,34.72,1001.27,31.3,-0.31,467.4,1.7,613.8,0.93,1606675,76031,99.8241806
277.5,15.34,34.62,1001.36,31.3,-0.32,467.5,1.7,613.7,0.92,1574089,76227,100.1433029
277.6,15.2,34.54,1001.32,31.3,-0.32,467.5,1.7,613.7,0.92,1582126,76270,100.038765
277.4,15.51,34.43,1001.28,31.2,-0.31,467.5,1.7,613.8,0.92,1629125,76135,100.2124329
277.9,15.5,34.32,1001.26,31.1,-0.31,467.4,1.7,613.8,0.93,1636392,76063,99.88948822
277.9,15.56,34.32,1001.23,31.1,-0.31,467.4,1.7,613.6,0.96,1545602,76331,100.2140732
278.1,15.52,34.49,1001.26,31.1,-0.32,467.3,1.7,613.9,0.93,1618917,76241,99.98944092
278,15.65,34.47,1001.27,31.1,-0.31,467.3,1.7,613.5,0.95,1605240,76181,99.99687958
277.3,15.66,34.39,1001.27,31.1,-0.31,467.3,1.7,613.6,0.94,1627324,76362,100.171936
277.5,15.52,34.55,1001.25,31.2,-0.31,467.3,1.7,613.8,0.93,1632863,76188,100.0780029
277.4,15.4,34.59,1001.29,31.2,-0.31,467.2,1.7,613.9,0.94,1605582,76225,100.0856476
277.6,15.63,34.44,1001.24,31.1,-0.31,467.1,1.7,613.7,0.96,1624226,76176,99.94654083
278.6,15.89,34.42,1001.25,31.1,-0.31,467.2,1.7,613.4,0.94,1652390,76122,99.98207092
277.1,15.97,34.44,1001.27,31.3,-0.31,467.3,1.7,613.6,0.95,1597998,76344,100.1918335
278.5,15.77,34.43,1001.27,31.3,-0.31,467.4,1.7,614.1,0.95,1633559,76042,99.9270401
278.1,16.22,34.4,1001.28,31.1,-0.31,467.2,1.7,613.6,0.96,1582788,76344,100.1035233
277.5,16.06,34.45,1001.28,31.1,-0.31,467.2,1.7,613.4,0.97,1570767,76246,100.0746613
278.5,16.09,34.51,1001.22,31.1,-0.32,467.3,1.7,613.4,0.95,1575156,76209,100.2163696
278.2,16.14,34.67,1001.24,31.2,-0.31,467.3,1.7,613.5,0.95,1630833,76303,100.1247101
278.6,16,34.89,1001.27,31.2,-0.31,467.5,1.7,613.7,0.93,1621748,76205,100.1458206
277.7,15.9,35.04,1001.22,31.3,-0.31,467.4,1.7,613.8,0.96,1627999,76226,100.1309052
277.6,15.92,35.19,1001.26,31.3,-0.31,467.3,1.7,613.7,0.97,1626966,76116,99.90853882
277.4,15.69,35.35,1001.26,31.4,-0.32,467.4,1.7,614,0.99,1626186,76168,100.1361008
277,15.29,35.51,1001.22,31.4,-0.31,467.3,1.7,613.8,0.96,1581798,76125,99.86400604
278.2,15.08,35.46,1001.26,31.4,-0.31,467.4,1.7,613.7,0.94,1642794,75982,100.0335083
276.6,15.15,35.6,1001.3,31.3,-0.31,467.3,1.7,613.7,0.94,1628276,76187,100.0004883
277.6,14.82,35.65,1001.32,31.3,-0.31,467.4,1.7,614,0.96,1579088,75976,99.95558929
277.4,14.55,35.58,1001.31,31.3,-0.31,467.4,1.7,614,0.93,1606291,76293,100.0016632
278.3,14.69,35.27,1001.34,31.3,-0.31,467.5,1.7,613.6,0.94,1638184,76055,99.94880676
276.9,14.84,35.31,1001.3,31.3,-0.31,467.4,1.7,613.8,0.93,1583491,76237,100.0756912
277,15.13,35.33,1001.28,31.3,-0.31,467.3,1.7,613.8,0.94,1714176,76056,99.81712341
277.3,15.27,35.37,1001.34,31.4,-0.31,467.4,1.7,614.1,0.97,1580763,76108,100.1466522
277.2,15.4,35.28,1001.32,31.5,-0.31,467.5,1.7,613.9,0.97,1609597,76089,99.93662262
278.2,15.15,35.11,1001.32,31.5,-0.31,467.6,1.7,614,0.97,1626044,76020,99.99131775
277.6,15.38,34.86,1001.36,31.4,-0.31,467.5,1.7,614.1,0.97,1641589,76142,99.90454865
277.8,15.66,34.37,1001.38,31.4,-0.31,467.5,1.7,613.8,0.96,1641399,76099,99.97633362
278.6,15.74,34.07,1001.4,31.3,-0.31,467.5,1.7,613.7,0.95,1656872,76196,100.0641785
277.6,16.15,33.71,1001.38,31.2,-0.32,467.6,1.7,613.6,0.93,1662893,76248,100.1098557
277.5,16.1,33.62,1001.4,31.2,-0.31,467.6,1.7,614.3,0.89,1600487,76121,100.1757965
277.4,16.15,33.33,1001.36,31.2,-0.32,467.3,1.7,613.4,0.93,1596357,76129,99.87888336
277.7,16.28,33.17,1001.36,31.2,-0.31,467.4,1.7,614,0.94,1632607,76098,100.0318832
277.8,16.68,33.15,1001.33,31.1,-0.31,467.1,1.7,614.1,0.92,1586326,76215,99.90449524
278.3,16.64,33.06,1001.34,31.2,-0.31,467.1,1.7,613.7,0.94,1545903,76138,99.65309906
278.3,16.79,32.87,1001.32,31.2,-0.32,467.1,1.7,613.7,0.94,1600702,76192,100.0056381
277.8,16.9,32.71,1001.38,31.1,-0.31,467.1,1.7,613.8,0.94,1616615,76156,99.88705444
278.5,17.23,32.68,1001.35,31.1,-0.31,467.1,1.7,613.9,0.95,1588268,76142,99.96613312
276.1,17.28,32.57,1001.38,31.2,-0.32,467.2,1.7,613.3,0.95,1581903,76286,100.0645447
278.8,17.36,32.52,1001.36,31.2,-0.31,467.3,1.7,614.1,0.95,1617727,75888,99.75676727
277.1,17.44,32.51,1001.39,31.2,-0.31,467.3,1.7,613.4,0.95,1584952,76441,100.2344742
277.5,17.63,32.49,1001.4,31.2,-0.31,467.4,1.7,613.5,0.96,1650718,76067,99.81713104
278,17.47,32.4,1001.39,31.3,-0.32,467.6,1.7,613.8,0.95,1645363,76297,100.2341461
277.6,17.68,32.33,1001.41,31.4,-0.31,467.6,1.7,613.4,0.95,1675971,76285,100.0363464
278.4,17.85,32.38,1001.41,31.3,-0.31,467.6,1.7,613.6,0.95,1659064,76136,100.056839
277,17.81,32.3,1001.39,31.4,-0.31,467.6,1.7,614.1,0.93,1661301,76427,100.2054367
278.4,17.81,32.24,1001.42,31.3,-0.31,467.4,1.7,613.6,0.96,1652793,75992,99.73995972
277.4,18.16,32.12,1001.38,31.1,-0.32,467.4,1.7,613.6,0.97,1512941,76455,100.3021088
278.1,18.41,32.02,1001.43,31.1,-0.31,467.2,1.7,614,0.94,1643952,76118,99.80683136
277.9,18.56,31.99,1001.44,31.1,-0.32,467.3,1.7,613.2,0.96,1621000,76310,100.2082138
278,18.47,31.9,1001.43,31,-0.32,467.2,1.7,613.9,0.95,1624346,76249,99.99876404
278.5,18.76,31.82,1001.43,31,-0.32,467.1,1.7,613.6,0.95,1572214,76268,100.005661
277.1,18.86,31.78,1001.48,30.9,-0.31,466.9,1.7,613.8,0.96,1619102,76395,100.0891037
278.7,18.64,31.76,1001.44,30.9,-0.32,466.8,1.7,613.8,0.97,1614054,76119,99.7661972
278.5,18.88,31.72,1001.45,30.9,-0.32,466.8,1.7,613.5,0.97,1629801,76415,100.1424332
277.4,18.96,31.7,1001.47,30.9,-0.32,466.8,1.7,613.5,0.99,1623251,76401,99.95860291
278.1,19.11,31.69,1001.42,30.9,-0.32,466.9,1.7,613.9,0.97,1573521,76233,100.055809
277.3,19.07,31.67,1001.43,31,-0.31,466.9,1.7,613.7,0.96,1615449,76399,99.94321442
279.3,18.86,31.71,1001.46,31,-0.31,466.9,1.7,613.6,0.96,1668505,76194,99.95180511
278.5,18.35,31.79,1001.42,31,-0.32,467,1.7,613.5,0.95,1568490,76419,100.037056
278.5,18.7,31.79,1001.48,31,-0.32,467,1.7,613.6,0.95,1574128,76262,100.0347977
277.3,18.95,31.79,1001.46,31.1,-0.32,467,1.7,614,0.94,1582962,76320,100.1356735
278.2,19.61,31.72,1001.42,31.1,-0.32,466.8,1.7,613.7,0.92,1612431,76261,99.92488098
278.4,20.3,31.61,1001.46,31.1,-0.32,466.9,1.7,613.6,0.92,1609291,76278,100.0859985
277.6,21.52,31.52,1001.4,31,-0.32,466.9,1.7,613.5,0.96,1576239,76329,99.97399139
277.7,22.73,31.55,1001.43,31.2,-0.32,466.8,1.7,613.9,0.95,1619806,76234,100.0031891
278.1,24.47,31.49,1001.43,31.2,-0.32,466.7,1.7,614.2,0.92,1607884,76381,100.091301
280,26.38,31.35,1001.42,30.7,-0.31,466.2,1.7,613.4,0.93,1612359,76340,99.86442566
278.2,28.94,31.23,1001.45,30.6,-0.31,465.9,1.7,613.6,0.93,1613825,76644,100.3663559
277.9,30.48,31.17,1001.47,31,-0.32,465.6,1.7,614.3,0.92,1669169,76301,99.85562897
